i x y side frame field experiment
80 814 988 sx 70 5 .
81 827 1000 sx 70 5 .
82 818 1014 sx 70 5 .
83 800 1019 sx 70 5 .
84 807 1038 sx 70 5 .
85 798 1054 sx 70 5 .
86 788 1070 sx 70 5 .
87 796 1087 sx 70 5 .
88 797 1097 sx 70 5 .
89 781 1107 sx 70 5 .
90 769 1122 sx 70 5 .
91 756 1138 sx 70 5 .
92 745 1137 sx 70 5 .
93 725 1135 sx 70 5 .
94 716 1152 sx 70 5 .
95 734 1156 sx 70 5 .
96 733 1178 sx 70 5 .
97 752 1181 sx 70 5 .
98 765 1181 sx 70 5 .
99 778 1195 sx 70 5 .
0 807 7 dx 71 5 .
1 804 34 dx 71 5 .
2 779 32 dx 71 5 .
3 778 56 dx 71 5 .
4 784 76 dx 71 5 .
5 805 62 dx 71 5 .
6 815 41 dx 71 5 .
7 827 61 dx 71 5 .
8 843 66 dx 71 5 .
9 871 66 dx 71 5 .
10 889 89 dx 71 5 .
11 892 115 dx 71 5 .
12 902 140 dx 71 5 .
13 884 160 dx 71 5 .
14 864 170 dx 71 5 .
15 860 198 dx 71 5 .
16 872 220 dx 71 5 .
17 853 236 dx 71 5 .
18 831 225 dx 71 5 .
19 803 219 dx 71 5 .
20 789 203 dx 71 5 .
21 765 198 dx 71 5 .
22 768 222 dx 71 5 .
23 786 237 dx 71 5 .
24 815 234 dx 71 5 .
25 829 255 dx 71 5 .
26 839 275 dx 71 5 .
27 852 297 dx 71 5 .
28 866 274 dx 71 5 .
29 891 287 dx 71 5 .
30 910 302 dx 71 5 .
31 905 327 dx 71 5 .
32 923 346 dx 71 5 .
33 934 369 dx 71 5 .
34 942 395 dx 71 5 .
35 955 415 dx 71 5 .
36 976 427 dx 71 5 .
37 978 455 dx 71 5 .
38 974 486 dx 71 5 .
39 984 512 dx 71 5 .
40 981 541 dx 71 5 .
41 975 568 dx 71 5 .
42 958 588 dx 71 5 .
43 943 605 dx 71 5 .
44 951 620 dx 71 5 .
45 971 633 dx 71 5 .
46 963 654 dx 71 5 .
47 960 669 dx 71 5 .
48 951 693 dx 71 5 .
49 925 692 dx 71 5 .
50 937 672 dx 71 5 .
51 932 644 dx 71 5 .
52 912 631 dx 71 5 .
53 902 651 dx 71 5 .
54 877 652 dx 71 5 .
55 853 660 dx 71 5 .
56 857 681 dx 71 5 .
57 862 701 dx 71 5 .
58 867 717 dx 71 5 .
59 864 692 dx 71 5 .
60 890 685 dx 71 5 .
61 907 697 dx 71 5 .
62 922 716 dx 71 5 .
63 953 716 dx 71 5 .
64 977 727 dx 71 5 .
65 985 749 dx 71 5 .
66 998 769 dx 71 5 .
67 1007 794 dx 71 5 .
68 1016 816 dx 71 5 .
69 1037 829 dx 71 5 .
70 1031 859 dx 71 5 .
71 1006 854 dx 71 5 .
72 977 851 dx 71 5 .
73 984 866 dx 71 5 .
74 1003 885 dx 71 5 .
75 1027 890 dx 71 5 .
76 1050 893 dx 71 5 .
77 1040 915 dx 71 5 .
78 1027 929 dx 71 5 .
79 1042 947 dx 71 5 .
80 1064 959 dx 71 5 .
81 1043 972 dx 71 5 .
82 1018 980 dx 71 5 .
83 991 985 dx 71 5 .
84 973 997 dx 71 5 .
85 958 1020 dx 71 5 .
86 972 1042 dx 71 5 .
87 992 1041 dx 71 5 .
88 998 1014 dx 71 5 .
89 1027 1014 dx 71 5 .
90 1038 1036 dx 71 5 .
91 1025 1055 dx 71 5 .
92 1005 1069 dx 71 5 .
93 1005 1098 dx 71 5 .
94 983 1102 dx 71 5 .
95 969 1089 dx 71 5 .
96 965 1114 dx 71 5 .
97 967 1143 dx 71 5 .
98 977 1165 dx 71 5 .
99 980 1194 dx 71 5 .
0 555 22 sx 71 5 .
1 571 27 sx 71 5 .
2 591 26 sx 71 5 .
3 605 36 sx 71 5 .
4 598 52 sx 71 5 .
5 579 47 sx 71 5 .
6 566 58 sx 71 5 .
7 557 60 sx 71 5 .
8 538 62 sx 71 5 .
9 539 79 sx 71 5 .
10 538 99 sx 71 5 .
11 558 99 sx 71 5 .
12 573 94 sx 71 5 .
13 573 74 sx 71 5 .
14 591 70 sx 71 5 .
15 607 77 sx 71 5 .
16 605 96 sx 71 5 .
17 590 106 sx 71 5 .
18 571 107 sx 71 5 .
19 572 127 sx 71 5 .
20 576 145 sx 71 5 .
21 577 164 sx 71 5 .
22 585 179 sx 71 5 .
23 593 194 sx 71 5 .
24 587 212 sx 71 5 .
25 592 230 sx 71 5 .
26 599 247 sx 71 5 .
27 604 264 sx 71 5 .
28 612 281 sx 71 5 .
29 623 295 sx 71 5 .
30 634 309 sx 71 5 .
31 649 320 sx 71 5 .
32 662 330 sx 71 5 .
33 669 344 sx 71 5 .
34 663 359 sx 71 5 .
35 650 371 sx 71 5 .
36 634 378 sx 71 5 .
37 624 394 sx 71 5 .
38 629 414 sx 71 5 .
39 636 430 sx 71 5 .
40 633 451 sx 71 5 .
41 635 465 sx 71 5 .
42 619 470 sx 71 5 .
43 612 488 sx 71 5 .
44 622 504 sx 71 5 .
45 638 499 sx 71 5 .
46 645 486 sx 71 5 .
47 659 487 sx 71 5 .
48 661 503 sx 71 5 .
49 656 521 sx 71 5 .
50 660 542 sx 71 5 .
51 651 558 sx 71 5 .
52 642 573 sx 71 5 .
53 636 590 sx 71 5 .
54 634 608 sx 71 5 .
55 622 620 sx 71 5 .
56 630 637 sx 71 5 .
57 645 647 sx 71 5 .
58 660 658 sx 71 5 .
59 665 674 sx 71 5 .
60 683 678 sx 71 5 .
61 691 693 sx 71 5 .
62 699 710 sx 71 5 .
63 705 728 sx 71 5 .
64 699 747 sx 71 5 .
65 698 768 sx 71 5 .
66 707 784 sx 71 5 .
67 726 784 sx 71 5 .
68 743 781 sx 71 5 .
69 758 791 sx 71 5 .
70 762 810 sx 71 5 .
71 750 822 sx 71 5 .
72 736 835 sx 71 5 .
73 727 851 sx 71 5 .
74 727 871 sx 71 5 .
75 734 888 sx 71 5 .
76 738 906 sx 71 5 .
77 742 924 sx 71 5 .
78 747 938 sx 71 5 .
79 765 941 sx 71 5 .
80 783 946 sx 71 5 .
81 798 957 sx 71 5 .
82 813 965 sx 71 5 .
83 826 979 sx 71 5 .
84 826 997 sx 71 5 .
85 827 1017 sx 71 5 .
86 819 1033 sx 71 5 .
87 819 1053 sx 71 5 .
88 802 1058 sx 71 5 .
89 795 1070 sx 71 5 .
90 786 1087 sx 71 5 .
91 784 1105 sx 71 5 .
92 773 1118 sx 71 5 .
93 761 1132 sx 71 5 .
94 750 1147 sx 71 5 .
95 734 1153 sx 71 5 .
96 743 1167 sx 71 5 .
97 759 1174 sx 71 5 .
98 775 1182 sx 71 5 .
99 788 1195 sx 71 5 .
0 721 7 dx 72 5 .
1 738 27 dx 72 5 .
2 757 48 dx 72 5 .
3 772 70 dx 72 5 .
4 797 72 dx 72 5 .
5 808 43 dx 72 5 .
6 832 62 dx 72 5 .
7 855 65 dx 72 5 .
8 882 83 dx 72 5 .
9 887 115 dx 72 5 .
10 901 144 dx 72 5 .
11 884 171 dx 72 5 .
12 865 195 dx 72 5 .
13 843 214 dx 72 5 .
14 816 228 dx 72 5 .
15 798 203 dx 72 5 .
16 767 195 dx 72 5 .
17 765 221 dx 72 5 .
18 786 238 dx 72 5 .
19 817 232 dx 72 5 .
20 833 255 dx 72 5 .
21 855 245 dx 72 5 .
22 880 260 dx 72 5 .
23 907 274 dx 72 5 .
24 936 279 dx 72 5 .
25 956 303 dx 72 5 .
26 926 308 dx 72 5 .
27 902 326 dx 72 5 .
28 921 347 dx 72 5 .
29 916 372 dx 72 5 .
30 886 381 dx 72 5 .
31 874 411 dx 72 5 .
32 895 435 dx 72 5 .
33 912 452 dx 72 5 .
34 934 465 dx 72 5 .
35 951 445 dx 72 5 .
36 972 430 dx 72 5 .
37 982 463 dx 72 5 .
38 978 496 dx 72 5 .
39 987 527 dx 72 5 .
40 973 557 dx 72 5 .
41 957 582 dx 72 5 .
42 934 599 dx 72 5 .
43 919 622 dx 72 5 .
44 908 647 dx 72 5 .
45 884 654 dx 72 5 .
46 854 657 dx 72 5 .
47 857 683 dx 72 5 .
48 857 716 dx 72 5 .
49 865 696 dx 72 5 .
50 889 684 dx 72 5 .
51 907 697 dx 72 5 .
52 911 719 dx 72 5 .
53 916 743 dx 72 5 .
54 907 772 dx 72 5 .
55 908 802 dx 72 5 .
56 931 812 dx 72 5 .
57 948 798 dx 72 5 .
58 949 829 dx 72 5 .
59 960 857 dx 72 5 .
60 987 868 dx 72 5 .
61 991 847 dx 72 5 .
62 973 828 dx 72 5 .
63 957 809 dx 72 5 .
64 943 785 dx 72 5 .
65 950 757 dx 72 5 .
66 930 738 dx 72 5 .
67 950 722 dx 72 5 .
68 972 729 dx 72 5 .
69 986 750 dx 72 5 .
70 1003 772 dx 72 5 .
71 1008 803 dx 72 5 .
72 1029 821 dx 72 5 .
73 1037 850 dx 72 5 .
74 1043 881 dx 72 5 .
75 1041 913 dx 72 5 .
76 1015 910 dx 72 5 .
77 1012 930 dx 72 5 .
78 1035 947 dx 72 5 .
79 1057 966 dx 72 5 .
80 1031 964 dx 72 5 .
81 1001 976 dx 72 5 .
82 975 986 dx 72 5 .
83 956 1013 dx 72 5 .
84 966 1041 dx 72 5 .
85 985 1027 dx 72 5 .
86 988 994 dx 72 5 .
87 1014 999 dx 72 5 .
88 1032 982 dx 72 5 .
89 1023 1006 dx 72 5 .
90 1036 1038 dx 72 5 .
91 1010 1051 dx 72 5 .
92 1003 1081 dx 72 5 .
93 995 1109 dx 72 5 .
94 983 1131 dx 72 5 .
95 978 1107 dx 72 5 .
96 965 1099 dx 72 5 .
97 967 1133 dx 72 5 .
98 975 1161 dx 72 5 .
99 979 1194 dx 72 5 .
0 556 23 sx 72 5 .
1 571 31 sx 72 5 .
2 591 31 sx 72 5 .
3 601 43 sx 72 5 .
4 601 65 sx 72 5 .
5 614 79 sx 72 5 .
6 604 99 sx 72 5 .
7 593 112 sx 72 5 .
8 576 118 sx 72 5 .
9 582 137 sx 72 5 .
10 580 159 sx 72 5 .
11 590 176 sx 72 5 .
12 600 192 sx 72 5 .
13 603 211 sx 72 5 .
14 589 224 sx 72 5 .
15 596 243 sx 72 5 .
16 603 262 sx 72 5 .
17 612 280 sx 72 5 .
18 624 295 sx 72 5 .
19 637 308 sx 72 5 .
20 651 322 sx 72 5 .
21 660 339 sx 72 5 .
22 660 358 sx 72 5 .
23 647 372 sx 72 5 .
24 630 379 sx 72 5 .
25 635 401 sx 72 5 .
26 626 421 sx 72 5 .
27 634 442 sx 72 5 .
28 623 456 sx 72 5 .
29 617 472 sx 72 5 .
30 611 493 sx 72 5 .
31 622 507 sx 72 5 .
32 642 501 sx 72 5 .
33 652 490 sx 72 5 .
34 658 489 sx 72 5 .
35 663 507 sx 72 5 .
36 661 528 sx 72 5 .
37 664 548 sx 72 5 .
38 650 561 sx 72 5 .
39 641 579 sx 72 5 .
40 630 594 sx 72 5 .
41 623 612 sx 72 5 .
42 634 628 sx 72 5 .
43 654 624 sx 72 5 .
44 659 637 sx 72 5 .
45 653 652 sx 72 5 .
46 669 663 sx 72 5 .
47 682 666 sx 72 5 .
48 684 687 sx 72 5 .
49 695 702 sx 72 5 .
50 704 720 sx 72 5 .
51 698 743 sx 72 5 .
52 708 761 sx 72 5 .
53 711 778 sx 72 5 .
54 731 778 sx 72 5 .
55 750 772 sx 72 5 .
56 761 784 sx 72 5 .
57 767 804 sx 72 5 .
58 756 821 sx 72 5 .
59 738 830 sx 72 5 .
60 731 848 sx 72 5 .
61 726 868 sx 72 5 .
62 734 885 sx 72 5 .
63 739 906 sx 72 5 .
64 723 916 sx 72 5 .
65 735 929 sx 72 5 .
66 744 946 sx 72 5 .
67 764 942 sx 72 5 .
68 783 946 sx 72 5 .
69 800 953 sx 72 5 .
70 817 963 sx 72 5 .
71 834 971 sx 72 5 .
72 855 966 sx 72 5 .
73 875 968 sx 72 5 .
74 894 962 sx 72 5 .
75 908 953 sx 72 5 .
76 924 946 sx 72 5 .
77 916 960 sx 72 5 .
78 914 981 sx 72 5 .
79 921 999 sx 72 5 .
80 909 1011 sx 72 5 .
81 888 1012 sx 72 5 .
82 873 1006 sx 72 5 .
83 861 995 sx 72 5 .
84 842 988 sx 72 5 .
85 828 1002 sx 72 5 .
86 836 1022 sx 72 5 .
87 820 1035 sx 72 5 .
88 808 1046 sx 72 5 .
89 820 1059 sx 72 5 .
90 812 1071 sx 72 5 .
91 795 1073 sx 72 5 .
92 789 1092 sx 72 5 .
93 784 1111 sx 72 5 .
94 771 1126 sx 72 5 .
95 755 1137 sx 72 5 .
96 750 1157 sx 72 5 .
97 762 1172 sx 72 5 .
98 781 1180 sx 72 5 .
99 792 1195 sx 72 5 .
0 821 7 dx 73 5 .
1 818 26 dx 73 5 .
2 812 43 dx 73 5 .
3 825 56 dx 73 5 .
4 832 72 dx 73 5 .
5 854 68 dx 73 5 .
6 871 79 dx 73 5 .
7 884 95 dx 73 5 .
8 890 113 dx 73 5 .
9 901 131 dx 73 5 .
10 893 151 dx 73 5 .
11 885 168 dx 73 5 .
12 872 183 dx 73 5 .
13 857 196 dx 73 5 .
14 857 218 dx 73 5 .
15 843 230 dx 73 5 .
16 824 227 dx 73 5 .
17 817 245 dx 73 5 .
18 829 256 dx 73 5 .
19 850 258 dx 73 5 .
20 854 278 dx 73 5 .
21 874 280 dx 73 5 .
22 885 298 dx 73 5 .
23 880 319 dx 73 5 .
24 897 327 dx 73 5 .
25 903 346 dx 73 5 .
26 923 349 dx 73 5 .
27 934 363 dx 73 5 .
28 934 384 dx 73 5 .
29 941 403 dx 73 5 .
30 941 424 dx 73 5 .
31 926 435 dx 73 5 .
32 907 437 dx 73 5 .
33 907 458 dx 73 5 .
34 921 459 dx 73 5 .
35 939 452 dx 73 5 .
36 952 439 dx 73 5 .
37 963 428 dx 73 5 .
38 976 444 dx 73 5 .
39 981 465 dx 73 5 .
40 974 485 dx 73 5 .
41 979 505 dx 73 5 .
42 987 525 dx 73 5 .
43 979 545 dx 73 5 .
44 965 559 dx 73 5 .
45 960 579 dx 73 5 .
46 945 589 dx 73 5 .
47 931 603 dx 73 5 .
48 920 616 dx 73 5 .
49 913 635 dx 73 5 .
50 906 651 dx 73 5 .
51 889 657 dx 73 5 .
52 870 651 dx 73 5 .
53 852 660 dx 73 5 .
54 854 678 dx 73 5 .
55 858 698 dx 73 5 .
56 858 717 dx 73 5 .
57 873 704 dx 73 5 .
58 867 687 dx 73 5 .
59 889 687 dx 73 5 .
60 906 682 dx 73 5 .
61 901 698 dx 73 5 .
62 898 716 dx 73 5 .
63 914 726 dx 73 5 .
64 931 723 dx 73 5 .
65 949 729 dx 73 5 .
66 969 728 dx 73 5 .
67 976 742 dx 73 5 .
68 990 751 dx 73 5 .
69 994 770 dx 73 5 .
70 1001 784 dx 73 5 .
71 1001 804 dx 73 5 .
72 1009 816 dx 73 5 .
73 1024 825 dx 73 5 .
74 1034 840 dx 73 5 .
75 1036 858 dx 73 5 .
76 1042 878 dx 73 5 .
77 1037 896 dx 73 5 .
78 1027 909 dx 73 5 .
79 1024 929 dx 73 5 .
80 1031 949 dx 73 5 .
81 1015 961 dx 73 5 .
82 995 969 dx 73 5 .
83 974 963 dx 73 5 .
84 967 981 dx 73 5 .
85 962 1000 dx 73 5 .
86 949 1017 dx 73 5 .
87 957 1034 dx 73 5 .
88 971 1045 dx 73 5 .
89 992 1046 dx 73 5 .
90 1004 1056 dx 73 5 .
91 1003 1076 dx 73 5 .
92 1000 1097 dx 73 5 .
93 979 1097 dx 73 5 .
94 967 1097 dx 73 5 .
95 962 1116 dx 73 5 .
96 965 1138 dx 73 5 .
97 974 1154 dx 73 5 .
98 977 1172 dx 73 5 .
99 979 1194 dx 73 5 .
0 558 22 sx 73 5 .
1 580 24 sx 73 5 .
2 600 31 sx 73 5 .
3 597 52 sx 73 5 .
4 582 63 sx 73 5 .
5 563 73 sx 73 5 .
6 543 66 sx 73 5 .
7 532 51 sx 73 5 .
8 513 61 sx 73 5 .
9 493 68 sx 73 5 .
10 489 85 sx 73 5 .
11 509 96 sx 73 5 .
12 524 83 sx 73 5 .
13 535 79 sx 73 5 .
14 542 98 sx 73 5 .
15 564 92 sx 73 5 .
16 586 85 sx 73 5 .
17 599 95 sx 73 5 .
18 596 115 sx 73 5 .
19 576 123 sx 73 5 .
20 577 147 sx 73 5 .
21 583 169 sx 73 5 .
22 591 187 sx 73 5 .
23 598 208 sx 73 5 .
24 591 232 sx 73 5 .
25 601 252 sx 73 5 .
26 609 273 sx 73 5 .
27 619 292 sx 73 5 .
28 632 310 sx 73 5 .
29 653 320 sx 73 5 .
30 666 332 sx 73 5 .
31 670 354 sx 73 5 .
32 652 367 sx 73 5 .
33 635 379 sx 73 5 .
34 626 398 sx 73 5 .
35 632 422 sx 73 5 .
36 635 446 sx 73 5 .
37 624 445 sx 73 5 .
38 608 435 sx 73 5 .
39 604 456 sx 73 5 .
40 612 471 sx 73 5 .
41 617 488 sx 73 5 .
42 629 504 sx 73 5 .
43 644 490 sx 73 5 .
44 655 475 sx 73 5 .
45 668 489 sx 73 5 .
46 663 512 sx 73 5 .
47 676 533 sx 73 5 .
48 669 556 sx 73 5 .
49 650 565 sx 73 5 .
50 641 584 sx 73 5 .
51 641 607 sx 73 5 .
52 645 629 sx 73 5 .
53 660 638 sx 73 5 .
54 664 661 sx 73 5 .
55 686 661 sx 73 5 .
56 686 686 sx 73 5 .
57 698 705 sx 73 5 .
58 702 727 sx 73 5 .
59 703 750 sx 73 5 .
60 707 772 sx 73 5 .
61 725 782 sx 73 5 .
62 745 772 sx 73 5 .
63 762 781 sx 73 5 .
64 766 805 sx 73 5 .
65 751 821 sx 73 5 .
66 738 836 sx 73 5 .
67 730 858 sx 73 5 .
68 733 880 sx 73 5 .
69 721 898 sx 73 5 .
70 709 912 sx 73 5 .
71 717 930 sx 73 5 .
72 737 941 sx 73 5 .
73 757 947 sx 73 5 .
74 776 939 sx 73 5 .
75 795 944 sx 73 5 .
76 813 957 sx 73 5 .
77 833 967 sx 73 5 .
78 857 967 sx 73 5 .
79 881 972 sx 73 5 .
80 901 963 sx 73 5 .
81 909 980 sx 73 5 .
82 922 997 sx 73 5 .
83 908 1010 sx 73 5 .
84 886 1012 sx 73 5 .
85 867 1006 sx 73 5 .
86 852 993 sx 73 5 .
87 836 1004 sx 73 5 .
88 832 1026 sx 73 5 .
89 816 1040 sx 73 5 .
90 820 1065 sx 73 5 .
91 799 1069 sx 73 5 .
92 787 1087 sx 73 5 .
93 789 1110 sx 73 5 .
94 774 1127 sx 73 5 .
95 755 1139 sx 73 5 .
96 749 1162 sx 73 5 .
97 766 1173 sx 73 5 .
98 788 1178 sx 73 5 .
99 800 1195 sx 73 5 .
0 821 7 dx 74 5 .
1 835 22 dx 74 5 .
2 818 34 dx 74 5 .
3 826 55 dx 74 5 .
4 833 73 dx 74 5 .
5 858 73 dx 74 5 .
6 875 88 dx 74 5 .
7 882 108 dx 74 5 .
8 891 124 dx 74 5 .
9 894 146 dx 74 5 .
10 884 166 dx 74 5 .
11 870 183 dx 74 5 .
12 854 197 dx 74 5 .
13 851 218 dx 74 5 .
14 834 226 dx 74 5 .
15 816 234 dx 74 5 .
16 825 253 dx 74 5 .
17 844 255 dx 74 5 .
18 854 240 dx 74 5 .
19 874 248 dx 74 5 .
20 890 262 dx 74 5 .
21 906 277 dx 74 5 .
22 924 276 dx 74 5 .
23 943 284 dx 74 5 .
24 938 303 dx 74 5 .
25 918 312 dx 74 5 .
26 901 323 dx 74 5 .
27 902 347 dx 74 5 .
28 917 362 dx 74 5 .
29 936 374 dx 74 5 .
30 936 397 dx 74 5 .
31 954 409 dx 74 5 .
32 963 426 dx 74 5 .
33 976 444 dx 74 5 .
34 982 468 dx 74 5 .
35 974 491 dx 74 5 .
36 980 513 dx 74 5 .
37 981 537 dx 74 5 .
38 977 560 dx 74 5 .
39 960 573 dx 74 5 .
40 949 589 dx 74 5 .
41 931 597 dx 74 5 .
42 915 609 dx 74 5 .
43 900 621 dx 74 5 .
44 894 642 dx 74 5 .
45 880 655 dx 74 5 .
46 859 653 dx 74 5 .
47 849 673 dx 74 5 .
48 860 691 dx 74 5 .
49 854 714 dx 74 5 .
50 873 709 dx 74 5 .
51 865 688 dx 74 5 .
52 888 686 dx 74 5 .
53 898 672 dx 74 5 .
54 909 653 dx 74 5 .
55 927 665 dx 74 5 .
56 921 648 dx 74 5 .
57 925 624 dx 74 5 .
58 950 622 dx 74 5 .
59 956 644 dx 74 5 .
60 952 668 dx 74 5 .
61 953 687 dx 74 5 .
62 932 694 dx 74 5 .
63 919 706 dx 74 5 .
64 896 705 dx 74 5 .
65 911 717 dx 74 5 .
66 909 740 dx 74 5 .
67 903 763 dx 74 5 .
68 915 779 dx 74 5 .
69 908 798 dx 74 5 .
70 913 818 dx 74 5 .
71 902 839 dx 74 5 .
72 910 860 dx 74 5 .
73 924 878 dx 74 5 .
74 940 886 dx 74 5 .
75 961 885 dx 74 5 .
76 985 884 dx 74 5 .
77 1002 871 dx 74 5 .
78 1016 856 dx 74 5 .
79 1036 868 dx 74 5 .
80 1040 890 dx 74 5 .
81 1047 912 dx 74 5 .
82 1034 932 dx 74 5 .
83 1032 955 dx 74 5 .
84 1014 961 dx 74 5 .
85 990 967 dx 74 5 .
86 968 966 dx 74 5 .
87 963 987 dx 74 5 .
88 952 1006 dx 74 5 .
89 949 1029 dx 74 5 .
90 962 1048 dx 74 5 .
91 981 1058 dx 74 5 .
92 1000 1067 dx 74 5 .
93 994 1090 dx 74 5 .
94 973 1090 dx 74 5 .
95 965 1108 dx 74 5 .
96 958 1132 dx 74 5 .
97 970 1150 dx 74 5 .
98 978 1170 dx 74 5 .
99 979 1194 dx 74 5 .
0 549 8 sx 74 5 .
1 542 27 sx 74 5 .
2 556 39 sx 74 5 .
3 579 42 sx 74 5 .
4 591 26 sx 74 5 .
5 602 42 sx 74 5 .
6 583 50 sx 74 5 .
7 590 71 sx 74 5 .
8 604 82 sx 74 5 .
9 620 71 sx 74 5 .
10 628 89 sx 74 5 .
11 609 94 sx 74 5 .
12 602 111 sx 74 5 .
13 583 118 sx 74 5 .
14 574 135 sx 74 5 .
15 581 156 sx 74 5 .
16 593 173 sx 74 5 .
17 592 195 sx 74 5 .
18 594 216 sx 74 5 .
19 593 239 sx 74 5 .
20 602 259 sx 74 5 .
21 612 278 sx 74 5 .
22 623 297 sx 74 5 .
23 635 314 sx 74 5 .
24 655 321 sx 74 5 .
25 669 337 sx 74 5 .
26 663 356 sx 74 5 .
27 648 371 sx 74 5 .
28 633 382 sx 74 5 .
29 632 405 sx 74 5 .
30 628 428 sx 74 5 .
31 636 449 sx 74 5 .
32 637 466 sx 74 5 .
33 616 458 sx 74 5 .
34 607 478 sx 74 5 .
35 620 492 sx 74 5 .
36 636 486 sx 74 5 .
37 650 477 sx 74 5 .
38 663 489 sx 74 5 .
39 667 506 sx 74 5 .
40 676 526 sx 74 5 .
41 677 548 sx 74 5 .
42 661 560 sx 74 5 .
43 645 572 sx 74 5 .
44 644 595 sx 74 5 .
45 630 606 sx 74 5 .
46 622 625 sx 74 5 .
47 636 642 sx 74 5 .
48 650 631 sx 74 5 .
49 667 632 sx 74 5 .
50 656 649 sx 74 5 .
51 668 667 sx 74 5 .
52 684 655 sx 74 5 .
53 686 676 sx 74 5 .
54 696 695 sx 74 5 .
55 704 714 sx 74 5 .
56 706 736 sx 74 5 .
57 708 759 sx 74 5 .
58 711 780 sx 74 5 .
59 732 779 sx 74 5 .
60 751 767 sx 74 5 .
61 770 777 sx 74 5 .
62 771 799 sx 74 5 .
63 760 817 sx 74 5 .
64 744 830 sx 74 5 .
65 735 850 sx 74 5 .
66 722 865 sx 74 5 .
67 722 886 sx 74 5 .
68 725 908 sx 74 5 .
69 717 928 sx 74 5 .
70 737 935 sx 74 5 .
71 750 946 sx 74 5 .
72 762 961 sx 74 5 .
73 772 944 sx 74 5 .
74 785 930 sx 74 5 .
75 804 939 sx 74 5 .
76 816 956 sx 74 5 .
77 831 967 sx 74 5 .
78 851 967 sx 74 5 .
79 874 971 sx 74 5 .
80 893 963 sx 74 5 .
81 909 969 sx 74 5 .
82 916 984 sx 74 5 .
83 919 1005 sx 74 5 .
84 897 1007 sx 74 5 .
85 879 1006 sx 74 5 .
86 859 1011 sx 74 5 .
87 853 1031 sx 74 5 .
88 836 1029 sx 74 5 .
89 817 1040 sx 74 5 .
90 802 1049 sx 74 5 .
91 792 1065 sx 74 5 .
92 789 1087 sx 74 5 .
93 791 1110 sx 74 5 .
94 777 1125 sx 74 5 .
95 759 1137 sx 74 5 .
96 752 1159 sx 74 5 .
97 770 1168 sx 74 5 .
98 787 1178 sx 74 5 .
99 800 1195 sx 74 5 .
0 830 7 dx 75 5 .
1 828 34 dx 75 5 .
2 825 58 dx 75 5 .
3 840 72 dx 75 5 .
4 864 77 dx 75 5 .
5 881 98 dx 75 5 .
6 889 122 dx 75 5 .
7 892 149 dx 75 5 .
8 880 173 dx 75 5 .
9 861 191 dx 75 5 .
10 850 212 dx 75 5 .
11 835 228 dx 75 5 .
12 814 238 dx 75 5 .
13 828 258 dx 75 5 .
14 847 250 dx 75 5 .
15 867 240 dx 75 5 .
16 884 259 dx 75 5 .
17 903 275 dx 75 5 .
18 924 281 dx 75 5 .
19 944 287 dx 75 5 .
20 931 306 dx 75 5 .
21 905 312 dx 75 5 .
22 895 336 dx 75 5 .
23 909 358 dx 75 5 .
24 919 379 dx 75 5 .
25 937 393 dx 75 5 .
26 953 380 dx 75 5 .
27 964 400 dx 75 5 .
28 967 426 dx 75 5 .
29 976 450 dx 75 5 .
30 979 477 dx 75 5 .
31 977 504 dx 75 5 .
32 979 532 dx 75 5 .
33 969 554 dx 75 5 .
34 958 572 dx 75 5 .
35 940 589 dx 75 5 .
36 917 594 dx 75 5 .
37 910 617 dx 75 5 .
38 891 634 dx 75 5 .
39 881 656 dx 75 5 .
40 855 655 dx 75 5 .
41 854 678 dx 75 5 .
42 860 706 dx 75 5 .
43 838 715 dx 75 5 .
44 817 707 dx 75 5 .
45 803 727 dx 75 5 .
46 822 746 dx 75 5 .
47 829 769 dx 75 5 .
48 852 778 dx 75 5 .
49 845 806 dx 75 5 .
50 863 798 dx 75 5 .
51 875 777 dx 75 5 .
52 871 754 dx 75 5 .
53 851 743 dx 75 5 .
54 856 716 dx 75 5 .
55 870 704 dx 75 5 .
56 876 687 dx 75 5 .
57 899 678 dx 75 5 .
58 902 652 dx 75 5 .
59 924 663 dx 75 5 .
60 921 654 dx 75 5 .
61 920 626 dx 75 5 .
62 944 616 dx 75 5 .
63 964 632 dx 75 5 .
64 946 648 dx 75 5 .
65 956 669 dx 75 5 .
66 944 691 dx 75 5 .
67 922 702 dx 75 5 .
68 909 718 dx 75 5 .
69 893 733 dx 75 5 .
70 893 763 dx 75 5 .
71 903 785 dx 75 5 .
72 910 810 dx 75 5 .
73 935 816 dx 75 5 .
74 950 832 dx 75 5 .
75 959 818 dx 75 5 .
76 946 800 dx 75 5 .
77 929 785 dx 75 5 .
78 932 757 dx 75 5 .
79 937 733 dx 75 5 .
80 958 728 dx 75 5 .
81 960 751 dx 75 5 .
82 987 754 dx 75 5 .
83 1001 772 dx 75 5 .
84 1006 798 dx 75 5 .
85 1004 825 dx 75 5 .
86 993 845 dx 75 5 .
87 967 851 dx 75 5 .
88 984 860 dx 75 5 .
89 1006 867 dx 75 5 .
90 1028 863 dx 75 5 .
91 1039 888 dx 75 5 .
92 1046 909 dx 75 5 .
93 1035 932 dx 75 5 .
94 1029 958 dx 75 5 .
95 1005 967 dx 75 5 .
96 980 966 dx 75 5 .
97 961 979 dx 75 5 .
