i x y side frame field experiment
54 1115 729 dx 64 5 20-11-18
55 1109 744 dx 64 5 20-11-18
56 1104 758 dx 64 5 20-11-18
57 1100 774 dx 64 5 20-11-18
58 1089 784 dx 64 5 20-11-18
59 1073 787 dx 64 5 20-11-18
60 1061 798 dx 64 5 20-11-18
61 1051 806 dx 64 5 20-11-18
62 1055 822 dx 64 5 20-11-18
63 1055 838 dx 64 5 20-11-18
64 1063 851 dx 64 5 20-11-18
65 1067 869 dx 64 5 20-11-18
66 1058 882 dx 64 5 20-11-18
67 1041 884 dx 64 5 20-11-18
68 1029 890 dx 64 5 20-11-18
69 1022 902 dx 64 5 20-11-18
70 1011 913 dx 64 5 20-11-18
71 1000 921 dx 64 5 20-11-18
72 1006 935 dx 64 5 20-11-18
73 1019 928 dx 64 5 20-11-18
74 1031 919 dx 64 5 20-11-18
75 1049 916 dx 64 5 20-11-18
76 1059 929 dx 64 5 20-11-18
77 1053 944 dx 64 5 20-11-18
78 1047 958 dx 64 5 20-11-18
79 1044 976 dx 64 5 20-11-18
80 1056 985 dx 64 5 20-11-18
81 1067 993 dx 64 5 20-11-18
82 1082 996 dx 64 5 20-11-18
83 1096 1001 dx 64 5 20-11-18
84 1098 1018 dx 64 5 20-11-18
85 1083 1021 dx 64 5 20-11-18
86 1072 1030 dx 64 5 20-11-18
87 1066 1048 dx 64 5 20-11-18
88 1077 1058 dx 64 5 20-11-18
89 1086 1070 dx 64 5 20-11-18
90 1078 1083 dx 64 5 20-11-18
91 1064 1090 dx 64 5 20-11-18
92 1060 1103 dx 64 5 20-11-18
93 1046 1111 dx 64 5 20-11-18
94 1043 1126 dx 64 5 20-11-18
95 1054 1134 dx 64 5 20-11-18
96 1060 1147 dx 64 5 20-11-18
97 1068 1160 dx 64 5 20-11-18
98 1076 1174 dx 64 5 20-11-18
99 1070 1194 dx 64 5 20-11-18
0 834 31 sx 64 5 20-11-18
1 814 69 sx 64 5 20-11-18
2 770 77 sx 64 5 20-11-18
3 767 125 sx 64 5 20-11-18
4 749 156 sx 64 5 20-11-18
5 791 168 sx 64 5 20-11-18
6 826 180 sx 64 5 20-11-18
7 818 215 sx 64 5 20-11-18
8 786 247 sx 64 5 20-11-18
9 740 234 sx 64 5 20-11-18
10 701 259 sx 64 5 20-11-18
11 673 272 sx 64 5 20-11-18
12 717 286 sx 64 5 20-11-18
13 707 323 sx 64 5 20-11-18
14 739 346 sx 64 5 20-11-18
15 766 312 sx 64 5 20-11-18
16 777 269 sx 64 5 20-11-18
17 794 308 sx 64 5 20-11-18
18 807 352 sx 64 5 20-11-18
19 827 315 sx 64 5 20-11-18
20 870 305 sx 64 5 20-11-18
21 894 337 sx 64 5 20-11-18
22 897 360 sx 64 5 20-11-18
23 868 378 sx 64 5 20-11-18
24 828 394 sx 64 5 20-11-18
25 777 389 sx 64 5 20-11-18
26 790 424 sx 64 5 20-11-18
27 806 464 sx 64 5 20-11-18
28 831 438 sx 64 5 20-11-18
29 867 429 sx 64 5 20-11-18
30 895 425 sx 64 5 20-11-18
31 893 470 sx 64 5 20-11-18
32 869 495 sx 64 5 20-11-18
33 827 508 sx 64 5 20-11-18
34 794 496 sx 64 5 20-11-18
35 759 517 sx 64 5 20-11-18
36 744 480 sx 64 5 20-11-18
37 739 440 sx 64 5 20-11-18
38 739 398 sx 64 5 20-11-18
39 744 363 sx 64 5 20-11-18
40 713 391 sx 64 5 20-11-18
41 686 431 sx 64 5 20-11-18
42 687 478 sx 64 5 20-11-18
43 662 457 sx 64 5 20-11-18
44 640 422 sx 64 5 20-11-18
45 620 438 sx 64 5 20-11-18
46 645 467 sx 64 5 20-11-18
47 645 522 sx 64 5 20-11-18
48 685 508 sx 64 5 20-11-18
49 708 543 sx 64 5 20-11-18
50 726 573 sx 64 5 20-11-18
51 752 595 sx 64 5 20-11-18
52 804 596 sx 64 5 20-11-18
53 833 573 sx 64 5 20-11-18
54 838 532 sx 64 5 20-11-18
55 845 561 sx 64 5 20-11-18
56 868 595 sx 64 5 20-11-18
57 855 627 sx 64 5 20-11-18
58 828 655 sx 64 5 20-11-18
59 849 677 sx 64 5 20-11-18
60 811 678 sx 64 5 20-11-18
61 783 650 sx 64 5 20-11-18
62 749 641 sx 64 5 20-11-18
63 740 687 sx 64 5 20-11-18
64 729 730 sx 64 5 20-11-18
65 728 769 sx 64 5 20-11-18
66 729 813 sx 64 5 20-11-18
67 702 792 sx 64 5 20-11-18
68 673 761 sx 64 5 20-11-18
69 684 717 sx 64 5 20-11-18
70 713 700 sx 64 5 20-11-18
71 697 659 sx 64 5 20-11-18
72 654 657 sx 64 5 20-11-18
73 630 692 sx 64 5 20-11-18
74 602 680 sx 64 5 20-11-18
75 566 702 sx 64 5 20-11-18
76 574 729 sx 64 5 20-11-18
77 547 756 sx 64 5 20-11-18
78 508 750 sx 64 5 20-11-18
79 487 780 sx 64 5 20-11-18
80 490 819 sx 64 5 20-11-18
81 469 865 sx 64 5 20-11-18
82 506 889 sx 64 5 20-11-18
83 543 882 sx 64 5 20-11-18
84 576 876 sx 64 5 20-11-18
85 597 905 sx 64 5 20-11-18
86 601 862 sx 64 5 20-11-18
87 620 827 sx 64 5 20-11-18
88 584 802 sx 64 5 20-11-18
89 629 794 sx 64 5 20-11-18
90 635 834 sx 64 5 20-11-18
91 641 873 sx 64 5 20-11-18
92 634 921 sx 64 5 20-11-18
93 656 952 sx 64 5 20-11-18
94 609 962 sx 64 5 20-11-18
95 617 1009 sx 64 5 20-11-18
96 612 1055 sx 64 5 20-11-18
97 598 1102 sx 64 5 20-11-18
98 597 1145 sx 64 5 20-11-18
99 605 1195 sx 64 5 20-11-18
0 1197 7 dx 65 5 20-11-18
1 1205 20 dx 65 5 20-11-18
2 1208 39 dx 65 5 20-11-18
3 1204 57 dx 65 5 20-11-18
4 1194 71 dx 65 5 20-11-18
5 1183 81 dx 65 5 20-11-18
6 1191 93 dx 65 5 20-11-18
7 1201 103 dx 65 5 20-11-18
8 1214 115 dx 65 5 20-11-18
9 1225 128 dx 65 5 20-11-18
10 1233 143 dx 65 5 20-11-18
11 1240 159 dx 65 5 20-11-18
12 1244 176 dx 65 5 20-11-18
13 1246 194 dx 65 5 20-11-18
14 1246 214 dx 65 5 20-11-18
15 1244 234 dx 65 5 20-11-18
16 1241 254 dx 65 5 20-11-18
17 1237 273 dx 65 5 20-11-18
18 1232 291 dx 65 5 20-11-18
19 1225 309 dx 65 5 20-11-18
20 1218 326 dx 65 5 20-11-18
21 1209 342 dx 65 5 20-11-18
22 1199 357 dx 65 5 20-11-18
23 1192 369 dx 65 5 20-11-18
24 1192 386 dx 65 5 20-11-18
25 1189 402 dx 65 5 20-11-18
26 1201 411 dx 65 5 20-11-18
27 1207 427 dx 65 5 20-11-18
28 1206 446 dx 65 5 20-11-18
29 1200 462 dx 65 5 20-11-18
30 1195 476 dx 65 5 20-11-18
31 1199 491 dx 65 5 20-11-18
32 1188 502 dx 65 5 20-11-18
33 1178 513 dx 65 5 20-11-18
34 1162 520 dx 65 5 20-11-18
35 1148 520 dx 65 5 20-11-18
36 1142 533 dx 65 5 20-11-18
37 1145 549 dx 65 5 20-11-18
38 1149 563 dx 65 5 20-11-18
39 1157 576 dx 65 5 20-11-18
40 1165 589 dx 65 5 20-11-18
41 1162 605 dx 65 5 20-11-18
42 1157 619 dx 65 5 20-11-18
43 1150 633 dx 65 5 20-11-18
44 1137 638 dx 65 5 20-11-18
45 1124 641 dx 65 5 20-11-18
46 1114 653 dx 65 5 20-11-18
47 1120 670 dx 65 5 20-11-18
48 1116 685 dx 65 5 20-11-18
49 1114 701 dx 65 5 20-11-18
50 1114 718 dx 65 5 20-11-18
51 1109 733 dx 65 5 20-11-18
52 1108 749 dx 65 5 20-11-18
53 1102 764 dx 65 5 20-11-18
54 1098 779 dx 65 5 20-11-18
55 1084 785 dx 65 5 20-11-18
56 1070 791 dx 65 5 20-11-18
57 1056 796 dx 65 5 20-11-18
58 1047 809 dx 65 5 20-11-18
59 1055 820 dx 65 5 20-11-18
60 1062 834 dx 65 5 20-11-18
61 1064 849 dx 65 5 20-11-18
62 1063 866 dx 65 5 20-11-18
63 1066 883 dx 65 5 20-11-18
64 1052 891 dx 65 5 20-11-18
65 1036 888 dx 65 5 20-11-18
66 1021 886 dx 65 5 20-11-18
67 1005 882 dx 65 5 20-11-18
68 989 886 dx 65 5 20-11-18
69 984 901 dx 65 5 20-11-18
70 991 914 dx 65 5 20-11-18
71 1002 924 dx 65 5 20-11-18
72 1014 926 dx 65 5 20-11-18
73 1028 922 dx 65 5 20-11-18
74 1037 911 dx 65 5 20-11-18
75 1051 907 dx 65 5 20-11-18
76 1067 908 dx 65 5 20-11-18
77 1068 925 dx 65 5 20-11-18
78 1058 937 dx 65 5 20-11-18
79 1051 947 dx 65 5 20-11-18
80 1046 964 dx 65 5 20-11-18
81 1052 979 dx 65 5 20-11-18
82 1063 990 dx 65 5 20-11-18
83 1077 994 dx 65 5 20-11-18
84 1093 996 dx 65 5 20-11-18
85 1100 1012 dx 65 5 20-11-18
86 1094 1027 dx 65 5 20-11-18
87 1082 1035 dx 65 5 20-11-18
88 1073 1047 dx 65 5 20-11-18
89 1084 1057 dx 65 5 20-11-18
90 1081 1072 dx 65 5 20-11-18
91 1074 1085 dx 65 5 20-11-18
92 1071 1099 dx 65 5 20-11-18
93 1083 1107 dx 65 5 20-11-18
94 1084 1123 dx 65 5 20-11-18
95 1071 1132 dx 65 5 20-11-18
96 1064 1146 dx 65 5 20-11-18
97 1065 1162 dx 65 5 20-11-18
98 1067 1177 dx 65 5 20-11-18
99 1069 1194 dx 65 5 20-11-18
0 832 27 sx 65 5 20-11-18
1 814 66 sx 65 5 20-11-18
2 770 75 sx 65 5 20-11-18
3 770 120 sx 65 5 20-11-18
4 743 151 sx 65 5 20-11-18
5 778 175 sx 65 5 20-11-18
6 818 158 sx 65 5 20-11-18
7 829 205 sx 65 5 20-11-18
8 803 237 sx 65 5 20-11-18
9 766 234 sx 65 5 20-11-18
10 731 241 sx 65 5 20-11-18
11 697 250 sx 65 5 20-11-18
12 672 275 sx 65 5 20-11-18
13 714 285 sx 65 5 20-11-18
14 711 320 sx 65 5 20-11-18
15 720 356 sx 65 5 20-11-18
16 757 334 sx 65 5 20-11-18
17 775 295 sx 65 5 20-11-18
18 788 272 sx 65 5 20-11-18
19 798 312 sx 65 5 20-11-18
20 825 319 sx 65 5 20-11-18
21 861 304 sx 65 5 20-11-18
22 886 335 sx 65 5 20-11-18
23 899 357 sx 65 5 20-11-18
24 868 385 sx 65 5 20-11-18
25 836 392 sx 65 5 20-11-18
26 789 386 sx 65 5 20-11-18
27 779 413 sx 65 5 20-11-18
28 791 457 sx 65 5 20-11-18
29 827 465 sx 65 5 20-11-18
30 840 428 sx 65 5 20-11-18
31 877 411 sx 65 5 20-11-18
32 880 447 sx 65 5 20-11-18
33 886 482 sx 65 5 20-11-18
34 849 489 sx 65 5 20-11-18
35 817 515 sx 65 5 20-11-18
36 778 497 sx 65 5 20-11-18
37 747 511 sx 65 5 20-11-18
38 732 473 sx 65 5 20-11-18
39 732 432 sx 65 5 20-11-18
40 750 392 sx 65 5 20-11-18
41 712 391 sx 65 5 20-11-18
42 695 431 sx 65 5 20-11-18
43 699 474 sx 65 5 20-11-18
44 699 524 sx 65 5 20-11-18
45 698 566 sx 65 5 20-11-18
46 743 569 sx 65 5 20-11-18
47 771 594 sx 65 5 20-11-18
48 818 602 sx 65 5 20-11-18
49 837 565 sx 65 5 20-11-18
50 833 541 sx 65 5 20-11-18
51 852 533 sx 65 5 20-11-18
52 857 581 sx 65 5 20-11-18
53 868 615 sx 65 5 20-11-18
54 862 646 sx 65 5 20-11-18
55 856 681 sx 65 5 20-11-18
56 810 681 sx 65 5 20-11-18
57 821 644 sx 65 5 20-11-18
58 781 640 sx 65 5 20-11-18
59 741 655 sx 65 5 20-11-18
60 746 700 sx 65 5 20-11-18
61 725 736 sx 65 5 20-11-18
62 733 776 sx 65 5 20-11-18
63 731 819 sx 65 5 20-11-18
64 700 808 sx 65 5 20-11-18
65 687 768 sx 65 5 20-11-18
66 673 730 sx 65 5 20-11-18
67 714 727 sx 65 5 20-11-18
68 718 679 sx 65 5 20-11-18
69 689 648 sx 65 5 20-11-18
70 644 661 sx 65 5 20-11-18
71 630 699 sx 65 5 20-11-18
72 625 684 sx 65 5 20-11-18
73 588 695 sx 65 5 20-11-18
74 550 715 sx 65 5 20-11-18
75 569 743 sx 65 5 20-11-18
76 529 748 sx 65 5 20-11-18
77 489 744 sx 65 5 20-11-18
78 472 756 sx 65 5 20-11-18
79 493 788 sx 65 5 20-11-18
80 479 829 sx 65 5 20-11-18
81 470 876 sx 65 5 20-11-18
82 487 904 sx 65 5 20-11-18
83 525 901 sx 65 5 20-11-18
84 554 868 sx 65 5 20-11-18
85 569 899 sx 65 5 20-11-18
86 598 912 sx 65 5 20-11-18
87 603 867 sx 65 5 20-11-18
88 622 831 sx 65 5 20-11-18
89 642 863 sx 65 5 20-11-18
90 644 913 sx 65 5 20-11-18
91 656 937 sx 65 5 20-11-18
92 637 940 sx 65 5 20-11-18
93 610 975 sx 65 5 20-11-18
94 630 1007 sx 65 5 20-11-18
95 617 1039 sx 65 5 20-11-18
96 604 1081 sx 65 5 20-11-18
97 598 1108 sx 65 5 20-11-18
98 598 1146 sx 65 5 20-11-18
99 605 1195 sx 65 5 20-11-18
0 1197 7 dx 66 5 20-11-18
1 1196 24 dx 66 5 20-11-18
2 1192 40 dx 66 5 20-11-18
3 1175 41 dx 66 5 20-11-18
4 1182 40 dx 66 5 20-11-18
5 1197 44 dx 66 5 20-11-18
6 1203 63 dx 66 5 20-11-18
7 1193 77 dx 66 5 20-11-18
8 1195 93 dx 66 5 20-11-18
9 1209 105 dx 66 5 20-11-18
10 1222 119 dx 66 5 20-11-18
11 1233 134 dx 66 5 20-11-18
12 1241 151 dx 66 5 20-11-18
13 1247 170 dx 66 5 20-11-18
14 1250 191 dx 66 5 20-11-18
15 1251 213 dx 66 5 20-11-18
16 1249 236 dx 66 5 20-11-18
17 1246 259 dx 66 5 20-11-18
18 1241 280 dx 66 5 20-11-18
19 1235 300 dx 66 5 20-11-18
20 1227 318 dx 66 5 20-11-18
21 1218 335 dx 66 5 20-11-18
22 1208 350 dx 66 5 20-11-18
23 1196 363 dx 66 5 20-11-18
24 1178 359 dx 66 5 20-11-18
25 1163 365 dx 66 5 20-11-18
26 1170 379 dx 66 5 20-11-18
27 1186 383 dx 66 5 20-11-18
28 1196 394 dx 66 5 20-11-18
29 1203 410 dx 66 5 20-11-18
30 1208 428 dx 66 5 20-11-18
31 1205 449 dx 66 5 20-11-18
32 1196 466 dx 66 5 20-11-18
33 1199 482 dx 66 5 20-11-18
34 1194 500 dx 66 5 20-11-18
35 1181 509 dx 66 5 20-11-18
36 1168 520 dx 66 5 20-11-18
37 1150 519 dx 66 5 20-11-18
38 1145 533 dx 66 5 20-11-18
39 1146 550 dx 66 5 20-11-18
40 1148 567 dx 66 5 20-11-18
41 1157 580 dx 66 5 20-11-18
42 1162 599 dx 66 5 20-11-18
43 1152 614 dx 66 5 20-11-18
44 1156 634 dx 66 5 20-11-18
45 1144 645 dx 66 5 20-11-18
46 1126 639 dx 66 5 20-11-18
47 1115 651 dx 66 5 20-11-18
48 1122 668 dx 66 5 20-11-18
49 1118 686 dx 66 5 20-11-18
50 1115 703 dx 66 5 20-11-18
51 1114 721 dx 66 5 20-11-18
52 1109 737 dx 66 5 20-11-18
53 1106 754 dx 66 5 20-11-18
54 1104 771 dx 66 5 20-11-18
55 1092 783 dx 66 5 20-11-18
56 1075 785 dx 66 5 20-11-18
57 1061 792 dx 66 5 20-11-18
58 1049 801 dx 66 5 20-11-18
59 1052 815 dx 66 5 20-11-18
60 1059 829 dx 66 5 20-11-18
61 1065 843 dx 66 5 20-11-18
62 1067 860 dx 66 5 20-11-18
63 1073 878 dx 66 5 20-11-18
64 1063 893 dx 66 5 20-11-18
65 1047 887 dx 66 5 20-11-18
66 1030 887 dx 66 5 20-11-18
67 1014 891 dx 66 5 20-11-18
68 997 895 dx 66 5 20-11-18
69 996 910 dx 66 5 20-11-18
70 1002 923 dx 66 5 20-11-18
71 1017 925 dx 66 5 20-11-18
72 1030 919 dx 66 5 20-11-18
73 1045 913 dx 66 5 20-11-18
74 1063 909 dx 66 5 20-11-18
75 1073 924 dx 66 5 20-11-18
76 1060 933 dx 66 5 20-11-18
77 1055 948 dx 66 5 20-11-18
78 1054 967 dx 66 5 20-11-18
79 1055 982 dx 66 5 20-11-18
80 1066 991 dx 66 5 20-11-18
81 1082 994 dx 66 5 20-11-18
82 1096 1003 dx 66 5 20-11-18
83 1090 1019 dx 66 5 20-11-18
84 1085 1034 dx 66 5 20-11-18
85 1077 1048 dx 66 5 20-11-18
86 1087 1064 dx 66 5 20-11-18
87 1082 1082 dx 66 5 20-11-18
88 1073 1090 dx 66 5 20-11-18
89 1075 1111 dx 66 5 20-11-18
90 1076 1130 dx 66 5 20-11-18
91 1072 1146 dx 66 5 20-11-18
92 1057 1141 dx 66 5 20-11-18
93 1043 1135 dx 66 5 20-11-18
94 1038 1146 dx 66 5 20-11-18
95 1040 1163 dx 66 5 20-11-18
96 1056 1163 dx 66 5 20-11-18
97 1072 1159 dx 66 5 20-11-18
98 1075 1175 dx 66 5 20-11-18
99 1076 1194 dx 66 5 20-11-18
0 830 29 sx 66 5 20-11-18
1 813 64 sx 66 5 20-11-18
2 770 75 sx 66 5 20-11-18
3 786 107 sx 66 5 20-11-18
4 821 91 sx 66 5 20-11-18
5 864 98 sx 66 5 20-11-18
6 834 120 sx 66 5 20-11-18
7 796 127 sx 66 5 20-11-18
8 766 127 sx 66 5 20-11-18
9 745 158 sx 66 5 20-11-18
10 780 179 sx 66 5 20-11-18
11 818 169 sx 66 5 20-11-18
12 808 185 sx 66 5 20-11-18
13 808 222 sx 66 5 20-11-18
14 779 245 sx 66 5 20-11-18
15 765 211 sx 66 5 20-11-18
16 731 188 sx 66 5 20-11-18
17 695 172 sx 66 5 20-11-18
18 651 169 sx 66 5 20-11-18
19 638 210 sx 66 5 20-11-18
20 666 238 sx 66 5 20-11-18
21 673 277 sx 66 5 20-11-18
22 713 284 sx 66 5 20-11-18
23 727 311 sx 66 5 20-11-18
24 701 343 sx 66 5 20-11-18
25 733 365 sx 66 5 20-11-18
26 710 396 sx 66 5 20-11-18
27 695 432 sx 66 5 20-11-18
28 690 474 sx 66 5 20-11-18
29 666 444 sx 66 5 20-11-18
30 642 418 sx 66 5 20-11-18
31 617 434 sx 66 5 20-11-18
32 642 467 sx 66 5 20-11-18
33 641 512 sx 66 5 20-11-18
34 613 537 sx 66 5 20-11-18
35 572 549 sx 66 5 20-11-18
36 572 575 sx 66 5 20-11-18
37 596 604 sx 66 5 20-11-18
38 640 610 sx 66 5 20-11-18
39 674 617 sx 66 5 20-11-18
40 700 645 sx 66 5 20-11-18
41 724 620 sx 66 5 20-11-18
42 679 615 sx 66 5 20-11-18
43 652 592 sx 66 5 20-11-18
44 686 577 sx 66 5 20-11-18
45 675 557 sx 66 5 20-11-18
46 665 526 sx 66 5 20-11-18
47 697 515 sx 66 5 20-11-18
48 698 552 sx 66 5 20-11-18
49 728 573 sx 66 5 20-11-18
50 750 594 sx 66 5 20-11-18
51 766 571 sx 66 5 20-11-18
52 790 597 sx 66 5 20-11-18
53 835 593 sx 66 5 20-11-18
54 846 582 sx 66 5 20-11-18
55 864 610 sx 66 5 20-11-18
56 837 634 sx 66 5 20-11-18
57 796 647 sx 66 5 20-11-18
58 756 636 sx 66 5 20-11-18
59 736 668 sx 66 5 20-11-18
60 742 710 sx 66 5 20-11-18
61 725 742 sx 66 5 20-11-18
62 745 782 sx 66 5 20-11-18
63 725 820 sx 66 5 20-11-18
64 701 791 sx 66 5 20-11-18
65 692 749 sx 66 5 20-11-18
66 684 721 sx 66 5 20-11-18
67 715 703 sx 66 5 20-11-18
68 703 668 sx 66 5 20-11-18
69 673 647 sx 66 5 20-11-18
70 645 672 sx 66 5 20-11-18
71 633 711 sx 66 5 20-11-18
72 624 685 sx 66 5 20-11-18
73 585 685 sx 66 5 20-11-18
74 549 707 sx 66 5 20-11-18
75 575 737 sx 66 5 20-11-18
76 541 747 sx 66 5 20-11-18
77 501 754 sx 66 5 20-11-18
78 486 783 sx 66 5 20-11-18
79 480 815 sx 66 5 20-11-18
80 467 858 sx 66 5 20-11-18
81 485 896 sx 66 5 20-11-18
82 527 909 sx 66 5 20-11-18
83 547 873 sx 66 5 20-11-18
84 574 882 sx 66 5 20-11-18
85 561 925 sx 66 5 20-11-18
86 594 939 sx 66 5 20-11-18
87 606 900 sx 66 5 20-11-18
88 596 850 sx 66 5 20-11-18
89 632 836 sx 66 5 20-11-18
90 644 870 sx 66 5 20-11-18
91 639 914 sx 66 5 20-11-18
92 657 944 sx 66 5 20-11-18
93 628 959 sx 66 5 20-11-18
94 622 990 sx 66 5 20-11-18
95 620 1033 sx 66 5 20-11-18
96 606 1073 sx 66 5 20-11-18
97 597 1115 sx 66 5 20-11-18
98 597 1160 sx 66 5 20-11-18
99 613 1195 sx 66 5 20-11-18
0 1172 890 dx 67 5 20-11-18
1 1172 890 dx 67 5 20-11-18
2 1172 890 dx 67 5 20-11-18
3 1172 890 dx 67 5 20-11-18
4 1172 890 dx 67 5 20-11-18
5 1172 890 dx 67 5 20-11-18
6 1173 891 dx 67 5 20-11-18
7 1173 891 dx 67 5 20-11-18
8 1173 891 dx 67 5 20-11-18
9 1173 891 dx 67 5 20-11-18
10 1173 891 dx 67 5 20-11-18
11 1173 892 dx 67 5 20-11-18
12 1173 892 dx 67 5 20-11-18
13 1173 892 dx 67 5 20-11-18
14 1173 892 dx 67 5 20-11-18
15 1173 893 dx 67 5 20-11-18
16 1173 893 dx 67 5 20-11-18
17 1173 893 dx 67 5 20-11-18
18 1173 893 dx 67 5 20-11-18
19 1173 894 dx 67 5 20-11-18
20 1173 894 dx 67 5 20-11-18
21 1173 894 dx 67 5 20-11-18
22 1172 895 dx 67 5 20-11-18
23 1172 895 dx 67 5 20-11-18
24 1172 895 dx 67 5 20-11-18
25 1172 896 dx 67 5 20-11-18
26 1172 896 dx 67 5 20-11-18
27 1172 896 dx 67 5 20-11-18
28 1172 896 dx 67 5 20-11-18
29 1172 897 dx 67 5 20-11-18
30 1172 897 dx 67 5 20-11-18
31 1172 897 dx 67 5 20-11-18
32 1172 897 dx 67 5 20-11-18
33 1172 898 dx 67 5 20-11-18
34 1172 898 dx 67 5 20-11-18
35 1172 898 dx 67 5 20-11-18
36 1172 898 dx 67 5 20-11-18
37 1172 898 dx 67 5 20-11-18
38 1173 899 dx 67 5 20-11-18
39 1173 899 dx 67 5 20-11-18
40 1173 899 dx 67 5 20-11-18
41 1173 899 dx 67 5 20-11-18
42 1173 899 dx 67 5 20-11-18
43 1173 899 dx 67 5 20-11-18
44 1174 900 dx 67 5 20-11-18
45 1174 900 dx 67 5 20-11-18
46 1174 900 dx 67 5 20-11-18
47 1174 900 dx 67 5 20-11-18
48 1174 900 dx 67 5 20-11-18
49 1174 901 dx 67 5 20-11-18
50 1175 901 dx 67 5 20-11-18
51 1175 901 dx 67 5 20-11-18
52 1175 901 dx 67 5 20-11-18
53 1175 901 dx 67 5 20-11-18
54 1175 902 dx 67 5 20-11-18
55 1175 902 dx 67 5 20-11-18
56 1175 902 dx 67 5 20-11-18
57 1175 902 dx 67 5 20-11-18
58 1175 902 dx 67 5 20-11-18
59 1176 903 dx 67 5 20-11-18
60 1176 903 dx 67 5 20-11-18
61 1176 903 dx 67 5 20-11-18
62 1176 903 dx 67 5 20-11-18
63 1176 904 dx 67 5 20-11-18
64 1176 904 dx 67 5 20-11-18
65 1176 904 dx 67 5 20-11-18
66 1176 904 dx 67 5 20-11-18
67 1176 904 dx 67 5 20-11-18
68 1176 905 dx 67 5 20-11-18
69 1176 905 dx 67 5 20-11-18
70 1176 905 dx 67 5 20-11-18
71 1176 905 dx 67 5 20-11-18
72 1176 906 dx 67 5 20-11-18
73 1176 906 dx 67 5 20-11-18
74 1176 906 dx 67 5 20-11-18
75 1176 906 dx 67 5 20-11-18
76 1176 907 dx 67 5 20-11-18
77 1176 907 dx 67 5 20-11-18
78 1176 907 dx 67 5 20-11-18
79 1176 908 dx 67 5 20-11-18
80 1176 908 dx 67 5 20-11-18
81 1176 908 dx 67 5 20-11-18
82 1176 908 dx 67 5 20-11-18
83 1176 909 dx 67 5 20-11-18
84 1175 909 dx 67 5 20-11-18
85 1175 909 dx 67 5 20-11-18
86 1175 910 dx 67 5 20-11-18
87 1175 910 dx 67 5 20-11-18
88 1175 910 dx 67 5 20-11-18
89 1175 910 dx 67 5 20-11-18
90 1175 911 dx 67 5 20-11-18
91 1175 911 dx 67 5 20-11-18
92 1175 911 dx 67 5 20-11-18
93 1174 912 dx 67 5 20-11-18
94 1174 912 dx 67 5 20-11-18
95 1174 912 dx 67 5 20-11-18
96 1174 913 dx 67 5 20-11-18
97 1174 913 dx 67 5 20-11-18
98 1174 913 dx 67 5 20-11-18
99 1174 914 dx 67 5 20-11-18
0 1157 898 sx 67 5 20-11-18
1 1156 897 sx 67 5 20-11-18
2 1156 897 sx 67 5 20-11-18
3 1155 897 sx 67 5 20-11-18
4 1155 897 sx 67 5 20-11-18
5 1154 897 sx 67 5 20-11-18
6 1154 897 sx 67 5 20-11-18
7 1154 897 sx 67 5 20-11-18
8 1153 897 sx 67 5 20-11-18
9 1153 897 sx 67 5 20-11-18
10 1153 897 sx 67 5 20-11-18
11 1152 897 sx 67 5 20-11-18
12 1152 897 sx 67 5 20-11-18
13 1151 897 sx 67 5 20-11-18
14 1151 897 sx 67 5 20-11-18
15 1151 897 sx 67 5 20-11-18
16 1150 897 sx 67 5 20-11-18
17 1150 897 sx 67 5 20-11-18
18 1150 897 sx 67 5 20-11-18
19 1149 898 sx 67 5 20-11-18
20 1149 898 sx 67 5 20-11-18
21 1149 898 sx 67 5 20-11-18
22 1149 898 sx 67 5 20-11-18
23 1148 898 sx 67 5 20-11-18
24 1148 898 sx 67 5 20-11-18
25 1148 899 sx 67 5 20-11-18
26 1147 899 sx 67 5 20-11-18
27 1147 899 sx 67 5 20-11-18
28 1147 899 sx 67 5 20-11-18
29 1147 900 sx 67 5 20-11-18
30 1146 900 sx 67 5 20-11-18
31 1146 900 sx 67 5 20-11-18
32 1146 901 sx 67 5 20-11-18
33 1146 901 sx 67 5 20-11-18
34 1145 901 sx 67 5 20-11-18
35 1145 902 sx 67 5 20-11-18
36 1145 902 sx 67 5 20-11-18
37 1145 902 sx 67 5 20-11-18
38 1144 903 sx 67 5 20-11-18
39 1144 903 sx 67 5 20-11-18
40 1144 903 sx 67 5 20-11-18
41 1144 904 sx 67 5 20-11-18
42 1144 904 sx 67 5 20-11-18
43 1144 904 sx 67 5 20-11-18
44 1144 905 sx 67 5 20-11-18
45 1143 905 sx 67 5 20-11-18
46 1143 905 sx 67 5 20-11-18
47 1143 906 sx 67 5 20-11-18
48 1143 906 sx 67 5 20-11-18
49 1143 906 sx 67 5 20-11-18
50 1143 907 sx 67 5 20-11-18
51 1143 907 sx 67 5 20-11-18
52 1143 908 sx 67 5 20-11-18
53 1143 908 sx 67 5 20-11-18
54 1143 908 sx 67 5 20-11-18
55 1143 909 sx 67 5 20-11-18
56 1143 909 sx 67 5 20-11-18
57 1143 910 sx 67 5 20-11-18
58 1142 910 sx 67 5 20-11-18
59 1142 910 sx 67 5 20-11-18
60 1142 911 sx 67 5 20-11-18
61 1143 911 sx 67 5 20-11-18
62 1143 912 sx 67 5 20-11-18
63 1143 912 sx 67 5 20-11-18
64 1143 912 sx 67 5 20-11-18
